day count, animals alive count,  animals dead count, grass count, freeFields, famousGenotype, averageAnimalEnergy, averageAnimalLifespan
0, 5, 0, 5, 96, 0, 40, 0
1, 5, 0, 7, 96, 0, 39, 0
2, 5, 0, 10, 96, 0, 46, 0
3, 5, 0, 12, 95, 0, 45, 0
4, 5, 0, 14, 96, 0, 52, 0
day count, animals alive count,  animals dead count, grass count, freeFields, famousGenotype, averageAnimalEnergy, averageAnimalLifespan
0, 10, 0, 3, 90, 0, 1, 0
1, 5, 5, 7, 95, 4, 0, 1
2, 2, 8, 11, 98, 4, 0, 1
3, 1, 9, 15, 99, 0, 0, 1
4, 0, 10, 19, 100, 0, 0, 1
day count, animals alive count,  animals dead count, grass count, freeFields, famousGenotype, averageAnimalEnergy, averageAnimalLifespan
0, 10, 0, 3, 90, 0, 1, 0
1, 5, 5, 7, 96, 1, 0, 1
2, 2, 8, 11, 98, 5, 0, 1
3, 1, 9, 15, 99, 1, 0, 1
4, 0, 10, 19, 100, 1, 0, 1
day count, animals alive count,  animals dead count, grass count, freeFields, famousGenotype, averageAnimalEnergy, averageAnimalLifespan
0, 5, 0, 5, 96, 0, 3, 0
1, 5, 0, 7, 95, 7, 2, 0
2, 5, 0, 9, 95, 7, 9, 0
3, 2, 3, 12, 98, 7, 40, 3
4, 1, 4, 15, 99, 3, 79, 3
5, 1, 4, 18, 99, 6, 78, 3
6, 1, 4, 21, 99, 6, 77, 3
7, 1, 4, 24, 99, 6, 76, 3
8, 1, 4, 27, 99, 6, 75, 3
9, 1, 4, 30, 99, 6, 74, 3
10, 1, 4, 32, 100, 6, 73, 3
11, 1, 4, 34, 100, 6, 112, 3
12, 1, 4, 36, 100, 6, 151, 3
13, 1, 4, 38, 100, 6, 190, 3
14, 1, 4, 40, 100, 6, 229, 3
15, 1, 4, 42, 100, 6, 268, 3
16, 1, 4, 45, 99, 6, 307, 3
17, 1, 4, 48, 99, 6, 306, 3
18, 1, 4, 51, 99, 6, 305, 3
19, 1, 4, 54, 99, 6, 304, 3
20, 1, 4, 57, 99, 6, 303, 3
21, 1, 4, 60, 99, 6, 302, 3
22, 1, 4, 62, 99, 6, 301, 3
23, 1, 4, 65, 99, 6, 340, 3
24, 1, 4, 68, 99, 6, 339, 3
25, 1, 4, 71, 99, 6, 338, 3
26, 1, 4, 74, 99, 6, 337, 3
27, 1, 4, 77, 99, 6, 336, 3
28, 1, 4, 80, 99, 6, 335, 3
29, 1, 4, 82, 99, 6, 334, 3
30, 1, 4, 85, 99, 6, 373, 3
31, 1, 4, 88, 99, 6, 372, 3
32, 1, 4, 90, 100, 6, 371, 3
33, 1, 4, 93, 99, 6, 410, 3
34, 1, 4, 96, 99, 6, 409, 3
35, 1, 4, 99, 99, 6, 408, 3
36, 1, 4, 102, 99, 6, 407, 3
37, 1, 4, 105, 99, 6, 406, 3
38, 1, 4, 108, 99, 6, 405, 3
39, 1, 4, 111, 99, 6, 404, 3
40, 1, 4, 114, 99, 6, 403, 3
41, 1, 4, 117, 99, 6, 402, 3
42, 1, 4, 120, 99, 6, 401, 3
43, 1, 4, 123, 99, 6, 400, 3
44, 1, 4, 126, 99, 6, 399, 3
45, 1, 4, 129, 99, 6, 398, 3
46, 1, 4, 132, 99, 6, 397, 3
47, 1, 4, 135, 99, 6, 396, 3
48, 1, 4, 138, 99, 6, 395, 3
49, 1, 4, 141, 99, 6, 394, 3
50, 1, 4, 143, 100, 6, 393, 3
51, 1, 4, 145, 99, 6, 432, 3
52, 1, 4, 147, 100, 6, 471, 3
53, 1, 4, 149, 100, 6, 510, 3
54, 1, 4, 151, 100, 6, 549, 3
55, 1, 4, 153, 100, 6, 588, 3
56, 1, 4, 155, 100, 6, 627, 3
57, 1, 4, 158, 99, 6, 666, 3
58, 1, 4, 161, 99, 6, 665, 3
59, 1, 4, 164, 99, 6, 664, 3
60, 1, 4, 167, 99, 6, 663, 3
61, 1, 4, 170, 99, 6, 662, 3
62, 1, 4, 173, 99, 6, 661, 3
63, 1, 4, 176, 99, 6, 660, 3
64, 1, 4, 179, 99, 6, 659, 3
65, 1, 4, 182, 99, 6, 658, 3
66, 1, 4, 185, 99, 6, 657, 3
67, 1, 4, 188, 99, 6, 656, 3
68, 1, 4, 191, 99, 6, 655, 3
69, 1, 4, 194, 99, 6, 654, 3
70, 1, 4, 196, 100, 6, 653, 3
71, 1, 4, 198, 100, 6, 692, 3
72, 1, 4, 200, 100, 6, 731, 3
73, 1, 4, 202, 100, 6, 770, 3
74, 1, 4, 204, 100, 6, 809, 3
75, 1, 4, 206, 100, 6, 848, 3
76, 1, 4, 209, 99, 6, 887, 3
77, 1, 4, 212, 99, 6, 886, 3
78, 1, 4, 215, 99, 6, 885, 3
79, 1, 4, 218, 99, 6, 884, 3
80, 1, 4, 220, 99, 6, 883, 3
81, 1, 4, 223, 99, 6, 922, 3
82, 1, 4, 225, 99, 6, 921, 3
83, 1, 4, 228, 99, 6, 960, 3
84, 1, 4, 230, 99, 6, 959, 3
85, 1, 4, 233, 99, 6, 998, 3
86, 1, 4, 236, 99, 6, 997, 3
87, 1, 4, 239, 99, 6, 996, 3
88, 1, 4, 241, 99, 6, 995, 3
89, 1, 4, 244, 99, 6, 1034, 3
90, 1, 4, 246, 100, 6, 1033, 3
91, 1, 4, 248, 100, 6, 1072, 3
92, 1, 4, 250, 100, 6, 1111, 3
93, 1, 4, 252, 100, 6, 1150, 3
94, 1, 4, 254, 100, 6, 1189, 3
95, 1, 4, 256, 100, 6, 1228, 3
96, 1, 4, 259, 99, 6, 1267, 3
97, 1, 4, 262, 99, 6, 1266, 3
98, 1, 4, 265, 99, 6, 1265, 3
99, 1, 4, 268, 99, 6, 1264, 3
100, 1, 4, 271, 99, 6, 1263, 3
101, 1, 4, 273, 99, 6, 1262, 3
102, 1, 4, 276, 99, 6, 1301, 3
103, 1, 4, 279, 99, 6, 1300, 3
104, 1, 4, 281, 99, 6, 1299, 3
105, 1, 4, 283, 99, 6, 1338, 3
106, 1, 4, 286, 99, 6, 1377, 3
107, 1, 4, 289, 99, 6, 1376, 3
108, 1, 4, 291, 100, 6, 1375, 3
109, 1, 4, 293, 100, 6, 1414, 3
110, 1, 4, 295, 99, 6, 1453, 3
111, 1, 4, 297, 100, 6, 1492, 3
112, 1, 4, 299, 100, 6, 1531, 3
113, 1, 4, 301, 100, 6, 1570, 3
114, 1, 4, 304, 99, 6, 1609, 3
115, 1, 4, 307, 99, 6, 1608, 3
116, 1, 4, 310, 99, 6, 1607, 3
117, 1, 4, 312, 99, 6, 1606, 3
